player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/TiTaniumT98,"More Packers moves: Free-agent safety Xavier McKinney is signing a four-year, $68 million deal  - a $17M per year average - with the Green Bay Packers. Agent David Mulugheta confirmed the deal.",2024-03-11T20:00:25.000Z,True,0.0,0.906,0.094,0.4215,0.1375,0.55
https://twitter.com/TiTaniumT98,Kobe did it twice!!,2024-03-08T21:22:47.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"BREAKING: Jaylon Johnson deal is DONE, sources tell  @BleacherReport .  4 for 76M, 54.4 guaranteed. One of the best young players in football is secured in Chicago long-term.",2024-03-07T21:19:41.000Z,True,0.0,0.777,0.223,0.7845,0.55,0.35
https://twitter.com/TiTaniumT98,THAT’S OUR KEEPER ,2024-03-03T02:11:14.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,San Diego https://t.co/bthv0J77vz,2024-03-03T00:17:23.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"No matter your numbers in Indy, don't let them define your journey.",2024-03-02T01:51:04.000Z,True,0.165,0.752,0.083,-0.2732,0.0,0.0
https://twitter.com/TiTaniumT98,,2024-03-01T23:27:07.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Everytime the baby next to me sees me, she smiles and laughs. So cute, makes me want my own little one(not right now tho)",2024-02-29T01:02:19.000Z,True,0.0,0.647,0.353,0.8718,0.23964285714285713,0.6071428571428571
https://twitter.com/TiTaniumT98,Flopping should be a technical foul in the NBA,2024-02-25T22:49:33.000Z,False,0.0,1.0,0.0,0.0,0.0,0.1
https://twitter.com/TiTaniumT98,Yezzir ,2024-02-25T17:47:20.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Me ,2024-02-25T15:46:45.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"I’m all for healthy eats, but if you’re at in-n-out might as well get the full experience. I too was once lost, but am now found.  flying dutchman… lettuce buns? are you a rabbit or doberman?",2024-02-25T03:51:22.000Z,True,0.076,0.799,0.125,0.2287,0.425,0.525
https://twitter.com/TiTaniumT98,Clout the worst drug rn,2024-02-22T03:13:08.000Z,True,0.506,0.494,0.0,-0.6249,-1.0,1.0
https://twitter.com/TiTaniumT98,"Memphis Showboats DB Troy Warner has announced his retirement from football. @troywarner_  was tremendous for the  @USFLShowboats  in 2023, with 71 tackles & 1 INT. Tough loss for their secondary.   Congrats on an amazing career, Troy!",2024-02-20T01:56:36.000Z,True,0.092,0.727,0.181,0.69,0.09861111111111114,0.7583333333333333
https://twitter.com/TiTaniumT98,Crazy how many people still smoke cigarettes tbh.. that lady with the voice box scared the life outta me tbh,2024-02-21T00:18:17.000Z,True,0.227,0.773,0.0,-0.6486,-0.04999999999999999,0.7
https://twitter.com/TiTaniumT98,"The goal is growth, not perfection",2024-02-20T20:37:38.000Z,True,0.312,0.417,0.271,-0.1022,0.0,0.0
https://twitter.com/TiTaniumT98,A movie that I rate 10/10. Good actors. Good writers. Great cinematography.,2024-02-18T05:53:27.000Z,True,0.0,0.414,0.586,0.872,0.7333333333333334,0.65
https://twitter.com/TiTaniumT98,Puka Nacua throws it DOWN   (via  @NBA ),2024-02-17T01:15:16.000Z,True,0.0,1.0,0.0,0.0,-0.15555555555555559,0.2888888888888889
https://twitter.com/TiTaniumT98,Joining Team Shannon and bringing his talents to the #RufflesCelebGame tonight at #NBAAllStar… it’s Puka Nacua!,2024-02-16T16:10:02.000Z,True,0.0,0.82,0.18,0.5093,0.0,0.0
https://twitter.com/TiTaniumT98,Klay Thompson came off the bench and made a big-time impact tonight   35 PTS | 6 REB | 7 3PM,2024-02-16T04:52:40.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"I gotta get a chip man, that's the only thing I care about rn",2024-02-14T19:00:21.000Z,True,0.0,0.758,0.242,0.4939,0.0,1.0
https://twitter.com/TiTaniumT98,"Two years ago today….we will meet again, Lombardi!",2024-02-14T01:33:55.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,this is where I met some of the funniest people in my life  hope they’re doing good,2024-02-12T21:18:51.000Z,True,0.0,0.58,0.42,0.8555,0.7,0.6000000000000001
https://twitter.com/TiTaniumT98,"Median Salary:  2024 — $54,000 2004 — $42,500  +27% increase  Median House Price:  2024 — $532,000 2004 — $184,000  +190% increase  Affordability has never been worse",2024-02-12T17:11:16.000Z,True,0.0,0.726,0.274,0.7314,-0.4,0.6
https://twitter.com/TiTaniumT98,Fred Warner doesn’t deserve this,2024-02-12T03:47:29.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,No way ,2024-02-12T03:47:35.000Z,False,0.688,0.312,0.0,-0.296,0.0,0.0
https://twitter.com/TiTaniumT98,"Prayers up for Greenlaw man, Damn ",2024-02-12T00:37:27.000Z,False,0.351,0.649,0.0,-0.4019,0.0,0.0
https://twitter.com/TiTaniumT98,Any GA or Analysts Positions open at any Universities? Hit my DMs. I have a lot to add to the game ,2024-02-07T04:10:29.000Z,True,0.0,1.0,0.0,0.0,-0.2,0.45
https://twitter.com/TiTaniumT98,,2024-02-09T04:31:03.000Z,True,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Former Utes DB + Super Bowl champ Terrell Burgess( @TiTaniumT98 ) talking #SBLVIII, 2023/24 season, Utah to Big 12 +",2024-02-09T22:43:00.000Z,True,0.0,0.682,0.318,0.7906,0.1111111111111111,0.25555555555555554
https://twitter.com/TiTaniumT98,Looking forward to it!,2024-02-09T21:44:24.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,For Kobe. For the die-hard Laker fans. For our family.   Mamba forever.,2024-02-09T00:22:06.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,,2024-02-09T00:44:14.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,#NGWSD ,2024-02-07T23:32:25.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,,2024-02-05T18:12:22.000Z,True,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,This is exactly how  @ShannonSharpe  &  @ochocinco   be on  @NightcapShow_   ,2024-02-04T14:20:38.000Z,True,0.0,1.0,0.0,0.0,0.25,0.25
https://twitter.com/TiTaniumT98,I thought   @PFF_College  was to showcase college athletes not put them down ,2024-02-04T15:46:19.000Z,True,0.0,1.0,0.0,0.0,-0.15555555555555559,0.2888888888888889
https://twitter.com/TiTaniumT98,Four division championships.   Two back-to-back conference championships.   One head coach.  What a ride in the PAC-12 ,2024-01-29T19:38:12.000Z,True,0.0,0.67,0.33,0.7506,0.0,0.0
https://twitter.com/TiTaniumT98,Forever ,2024-01-26T16:24:00.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Let’s go!! One of the best I’ve been around,2024-01-26T03:49:46.000Z,True,0.0,0.626,0.374,0.6988,1.0,0.3
https://twitter.com/TiTaniumT98,Hope this era of bad takes for clicks ends soon. Put real analysis and insight in the media,2024-01-25T20:20:28.000Z,True,0.156,0.714,0.129,-0.1531,-0.24999999999999992,0.48333333333333334
https://twitter.com/TiTaniumT98,The Cam Newton disrespect is CRAZY!  I’ve never seen the NFL account slightly troll any other reporter bcuz of a take they may not agree with but they do with a former MVP. He can have his opinion just like the rest of em can & people can respectfully disagree… smh,2024-01-23T23:50:38.000Z,True,0.152,0.73,0.118,0.1582,-0.10833333333333331,0.42833333333333334
https://twitter.com/TiTaniumT98,Comments showing who knows ball & who is an idiot,2024-01-23T17:26:15.000Z,True,0.292,0.708,0.0,-0.5106,-0.8,0.8
https://twitter.com/TiTaniumT98,He the greatest of all time lmao,2024-01-22T21:25:00.000Z,True,0.0,0.382,0.618,0.8442,0.8,1.0
https://twitter.com/TiTaniumT98,"Left the snow on the east coast, to come home to the rain ",2024-01-22T20:03:41.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Racism is hilarious cause wtf do you mean “no dreads” on a white man ,2024-01-21T19:07:24.000Z,True,0.383,0.485,0.131,-0.7351,-0.078125,0.671875
https://twitter.com/TiTaniumT98,What do yall think is stupid about the touchback rule? I mean how else is that supposed to go? lol be real!,2024-01-22T02:34:52.000Z,True,0.157,0.735,0.108,-0.3076,-0.015624999999999944,0.671875
https://twitter.com/TiTaniumT98,Go  @Lakers,2024-01-22T05:17:06.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Just tuck the ball,2024-01-22T02:05:38.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Very important clarification ,2024-01-21T23:07:20.000Z,False,0.0,0.489,0.511,0.2716,0.52,1.0
https://twitter.com/TiTaniumT98,Hmm. ,2024-01-21T01:57:13.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Get this announcer to the league,2024-01-21T02:40:30.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,That’s a $3k LV bag he has and please for the love of god Its 2024 the whole “good black” vs. “bad black” thing is so played out.,2024-01-17T21:19:44.000Z,True,0.0,0.663,0.337,0.8937,0.061111111111111116,0.5222222222222221
https://twitter.com/TiTaniumT98,"California QBs go 4-0 in NFL playoffs this weekend. CJ Stroud (Rancho Cucamonga) Jordan Love (Liberty, Bakersfield) Jared Goff (Marin Catholic) Josh Allen (Firebaugh) If from Texas we’d never hear the end of it. National media only thinks Texas plays football.",2024-01-16T00:49:26.000Z,True,0.0,0.863,0.137,0.7351,0.16666666666666666,0.5666666666666667
https://twitter.com/TiTaniumT98,Who is the best Head Coach in College Football?,2024-01-16T01:51:36.000Z,True,0.0,0.656,0.344,0.6369,1.0,0.3
https://twitter.com/TiTaniumT98,"This type of hit is encouraged in oline rooms …it won’t be flagged as long as it occurs near a ball carrier fighting for yardage  O-line/TEs hit like this in every game. Not hating on offense, I get trying to help the ball carrier advance. However modern era gotta be addressed",2024-01-16T00:25:03.000Z,True,0.043,0.746,0.211,0.8244,-0.037500000000000006,0.37500000000000006
https://twitter.com/TiTaniumT98,What a play !,2024-01-16T00:19:05.000Z,False,0.0,0.271,0.729,0.4003,0.0,0.0
https://twitter.com/TiTaniumT98,Nah they would’ve had to buy me a house ,2024-01-15T22:23:36.000Z,False,0.167,0.833,0.0,-0.1027,0.0,0.0
https://twitter.com/TiTaniumT98,#USC Hires L.A. Rams DL Coach ERIC HENDERSON @On3USC  #FightOn,2024-01-15T20:04:12.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Wow ,2024-01-14T23:58:42.000Z,False,0.0,0.0,1.0,0.5859,0.1,1.0
https://twitter.com/TiTaniumT98,Told yall Jordan love was nice!!,2024-01-14T23:34:09.000Z,True,0.0,0.345,0.655,0.8217,0.71875,0.8
https://twitter.com/TiTaniumT98, this game got out of hand quick,2024-01-13T23:43:15.000Z,False,0.0,0.652,0.348,0.4939,-0.033333333333333354,0.45
https://twitter.com/TiTaniumT98,Tired of being a spectator,2024-01-13T22:53:40.000Z,True,0.492,0.508,0.0,-0.4404,-0.4,0.7
https://twitter.com/TiTaniumT98,"Free Agent Watch: S Christian McFarland |  @USFLStallions    @cmacofficial_  has been a key piece to Birmingham's defense the last two #USFL seasons, registering 98 tackles & 7 PBU's. Christian also had the game-sealing interception in the 2022 Championship. #UFL",2024-01-13T18:00:00.000Z,True,0.0,0.801,0.199,0.7717,0.025000000000000005,0.4777777777777778
https://twitter.com/TiTaniumT98,California is trying to ban tackle football for kids under 12. This is getting out of hand ,2024-01-13T17:04:37.000Z,True,0.165,0.688,0.147,-0.1027,0.0,0.0
https://twitter.com/TiTaniumT98,UTSA was the school I used,2024-01-13T18:04:42.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,I don’t think I’ve ever seen anything like this. Other programs are literally having to drop hype videos to confirm there coach is staying all because 1 guy retired…   Nick Saban is a Legend.,2024-01-12T16:51:05.000Z,True,0.062,0.863,0.074,0.1027,-0.125,0.375
https://twitter.com/TiTaniumT98,Yeah he's played the entire back 7 since his rookie year.. yeah ima say it for him again! PAY HIM!,2024-01-08T17:16:58.000Z,True,0.087,0.612,0.301,0.6429,0.0,0.3125
https://twitter.com/TiTaniumT98,Insinuating that we’re celebrating not making playoffs is weak Gregg. These cigars were given to me to celebrate the birth of my son & I waited until the end of the season to share a moment with my guys.,2024-01-08T02:27:59.000Z,True,0.065,0.719,0.216,0.7717,-0.375,0.625
https://twitter.com/TiTaniumT98,"I love my dawgs, no matter what! Its been an absolute blessing to come across and compete with this group",2024-01-08T00:41:27.000Z,True,0.085,0.577,0.338,0.7644,0.4125,0.75
https://twitter.com/TiTaniumT98,". @Utah_Football  legend Alex Smith has been selected as a member of the 2024 College Football Hall of Fame class, announced today by  @ESPN  and the  @NFL    Smith is the second inductee and first-student-athlete inducted in school history.  #GoUtes",2024-01-07T16:12:00.000Z,True,0.0,0.925,0.075,0.4404,0.0,0.0
https://twitter.com/TiTaniumT98,The finale @BIG100Radio  | #HTTC,2024-01-07T14:00:00.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"I did some digging and the kids are now 5 & 6.   He’s stay in the children’s life, is a single father to the children & is struggling to make ends meet.  His IG: @ _chefjoose_ His GFM: https://gofundme.com/f/giving-them-the-best-aint-easy…",2024-01-06T14:50:34.000Z,True,0.08,0.92,0.0,-0.4215,-0.07142857142857142,0.21428571428571427
https://twitter.com/TiTaniumT98,Let’s Work,2024-01-06T02:39:06.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"#BREAKING The #Roughnecks drafted  @iwh_v  in the #UFL Dispersal Draft! The man who doesn't fair catch, one of the quickest and most electric pass catchers in the league is not dawning the Navy and Red! Can't wait to see this  #USFL #XFL #RoughEmUp",2024-01-06T02:33:27.000Z,True,0.057,0.943,0.0,-0.3707,0.39999999999999997,0.4666666666666666
https://twitter.com/TiTaniumT98,Yessir ,2024-01-06T02:38:24.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,they grow up so fast  @Zoomph  | #HTTC,2024-01-05T23:42:00.000Z,True,0.0,1.0,0.0,0.0,0.2,0.6
https://twitter.com/TiTaniumT98,2024 #ProBowlGames Cornerbacks!,2024-01-04T01:14:47.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,. @_sweat9  &  @NBAxJay1  are Pro Bowl bound    Congrats guys!,2024-01-04T01:00:22.000Z,True,0.0,0.655,0.345,0.5707,0.0,0.0
https://twitter.com/TiTaniumT98,#WPMOYChallenge Terry McLaurin #WPMOYChallenge Terry McLaurin #WPMOYChallenge Terry McLaurin   http://alltroo.com/mclaurin,2024-01-03T23:46:00.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,. @TheTerry_25  is the sixth player in NFL history to record at least 900 receiving yards in each of his first five seasons   #WPMOYChallenge | #HTTC,2024-01-03T16:56:21.000Z,True,0.0,1.0,0.0,0.0,-0.024999999999999994,0.3666666666666667
https://twitter.com/TiTaniumT98,CAITLIN CLARK IS HER,2024-01-03T04:15:50.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,DOUBLE VOTE DAY  Repost to vote for  @TheTerry_25 !  #WPMOYChallenge | #HTTC,2024-01-03T01:34:00.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98, x   #WPMOYChallenge  @TheTerry_25,2024-01-02T21:33:00.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Whoever said special teams don't mean anything in football, you seeing it first hand",2024-01-02T01:26:28.000Z,True,0.0,0.67,0.33,0.7096,0.09821428571428571,0.5307539682539683
https://twitter.com/TiTaniumT98,Happy New Year. Health and Happiness to you all  #14>13,2014-01-01T06:12:57.000Z,True,0.0,0.523,0.477,0.8074,0.5454545454545454,0.5515151515151515
https://twitter.com/TiTaniumT98,#WPMOYChallenge  @TheTerry_25,2023-12-31T16:57:37.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Coaches and Players should not be able to leave the school til after there teams season is over. Unless, they are declaring for the draft.",2023-12-31T05:21:03.000Z,True,0.048,0.952,0.0,-0.0516,0.5,0.625
https://twitter.com/TiTaniumT98,"A reminder that the last time Lamar won MVP, the 49ers radio analyst said he was so good with the read-option because the football is as dark as him.",2023-12-29T22:22:46.000Z,True,0.0,0.777,0.223,0.8147,0.18333333333333332,0.3555555555555556
https://twitter.com/TiTaniumT98,FAs The Panthers Should Consider:  QB Eric Barriere QB Aqeel Glass WR Isiah Hennie WR Ishmael Hyman WR Chris Rowland WR Alonzo Moore TE Sage Surratt DE Ethan Westbrooks DE Breeland Speaks DE Hercules Mata'afa DT Toby Johnson LB Vontae Diggs CB Channing Stribling S Paris Ford,2023-12-19T23:04:14.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"And NIL, this still stands ",2023-12-27T20:23:48.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,There’s no accountability in sports journalism,2023-12-26T15:33:43.000Z,True,0.306,0.694,0.0,-0.296,0.0,0.0
https://twitter.com/TiTaniumT98,Merry Christmas  I hope everyone has a blessed day! Do me a favor and help get my guy Kam into the Pro Bowl!  1 Retweet = a Vote  #ProBowlVote  @KCurl_2   #ProBowlVote  @TiTaniumT98,2023-12-25T18:59:38.000Z,True,0.0,0.563,0.437,0.9458,0.0,0.0
https://twitter.com/TiTaniumT98,double votes today!  #ProBowlVote  @KCurl_2   #ProBowlVote  @TiTaniumT98,2023-12-24T16:23:00.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Running like a bad lil kid ,2023-12-26T02:24:00.000Z,False,0.389,0.333,0.278,-0.25,-0.6999999999999998,0.6666666666666666
https://twitter.com/TiTaniumT98,#ProBowlVote  Zack Moss Dalton Kincaid Garett Bolles Devin Lloyd Cody Barton Jaylon Johnson Julian Blackmon Marcus Williams Matt Gay Mitch Wishnowsky  Britain Covey  Terrell Burgess,2023-12-26T00:55:30.000Z,True,0.0,1.0,0.0,0.0,0.4166666666666667,0.5833333333333334
https://twitter.com/TiTaniumT98,Commanders kept their #4 pick and found a gem at RB in Chris Rodriguez Jr.,2023-12-24T23:28:49.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Merry Christmas  I hope everyone has a blessed day! Do me a favor and help get my guy Kam into the Pro Bowl!  1 Retweet = a Vote  #ProBowlVote  @KCurl_2   #ProBowlVote  @TiTaniumT98,2023-12-25T18:59:38.000Z,False,0.0,0.563,0.437,0.9458,0.0,0.0
https://twitter.com/TiTaniumT98,Christmas giveaway  Repost for the chance to win a signed  @TheTerry_25  jersey!   #WPMOYChallenge x #ProBowlVote  Rules: http://bit.ly/41x3TAN,2023-12-25T17:05:00.000Z,True,0.0,0.681,0.319,0.7263,1.0,0.4
https://twitter.com/TiTaniumT98,Merry Christmas ,2023-12-25T16:27:25.000Z,False,0.0,0.222,0.778,0.5423,0.0,0.0
https://twitter.com/TiTaniumT98,Keep voting! We thank you ! Every retweet counts as   #ProBowlVote #WPMOYChallenge,2023-12-25T04:01:34.000Z,True,0.0,0.764,0.236,0.4738,0.0,0.0
https://twitter.com/TiTaniumT98,Help me get to my first Pro Bowl  Every retweet counts as double the vote! Last two days to vote   Jaylon Johnson #ProBowlVote,2023-12-25T01:43:34.000Z,True,0.0,0.88,0.12,0.4574,0.08333333333333333,0.13333333333333333
https://twitter.com/TiTaniumT98,I mean who needs the Vegas Bowl anyway. ,2023-12-23T18:41:04.000Z,True,0.0,1.0,0.0,0.0,-0.3125,0.6875
https://twitter.com/TiTaniumT98, hours @FDSportsbook  | #HTTC   #ProBowlVote Tress Way,2023-12-23T18:00:01.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
